,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
71,1197872713223696385,I hope they all finally follow through on this promise from Trump winning in 2016! @colbertlateshow please take all… https://t.co/dp1vCJaWJo,2019-11-22 13:41:24,0,1,Twitter for Android,730460621641154561,LynettePeavey,Conservative Independent Lynette,2016-05-11 18:12:38,"Lifelong Husker Fan, married to a Marine, Christian, Mom & Grandma. Loving life in Central California!","California, USA"
72,1197792999650025472,"Avremmo dovuto spendere di più nella pubblica istruzione, visti i risultati...
🤣🤣🤣

#tweetstar #libtard https://t.co/jCzz4CZGbZ",2019-11-22 08:24:39,0,0,Twitter for iPhone,151576329,giadif,Giovanni Di Francia 🇮🇹,2010-06-03 18:46:05,"""vertú contra furore
prenderà l’arme, et fia ’l combatter corto:
ché l’antiquo valore
ne gli italici cor’ non è anchor morto.""",Napoli
73,1197765345169117185,"Says he is not a #Libtard....

Thereby proves he is a liar. https://t.co/aHp3Wu3CB3",2019-11-22 06:34:46,0,0,Twitter Web App,1081679744557436928,first_maga,AmericaFirstMAGA❌,2019-01-05 22:32:02,"If no God, than no God given rights.
Protecting America 🇺🇸 from enemies foreign & domestic. 
#GOD✝️ #FAMILY #COUNTRY🇺🇸 #WETHEPEOPLE🇺🇸  are #MAGA #2A #ΜΟΛΩΝΛΑΒΕ",
74,1197764449542664192,"Man or woman?

Trick question. 

The answer is #Libtard. https://t.co/a2XaI39V3E",2019-11-22 06:31:12,0,0,Twitter Web App,1081679744557436928,first_maga,AmericaFirstMAGA❌,2019-01-05 22:32:02,"If no God, than no God given rights.
Protecting America 🇺🇸 from enemies foreign & domestic. 
#GOD✝️ #FAMILY #COUNTRY🇺🇸 #WETHEPEOPLE🇺🇸  are #MAGA #2A #ΜΟΛΩΝΛΑΒΕ",
75,1197763148926730240,"@aegolius14 @BetteMidler Uh, political party of the KKK-Democrat. Political party enacting Jim Crow laws throughout… https://t.co/Vz2Ivjpasl",2019-11-22 06:26:02,0,0,Twitter for Android,1183974441321058304,CurtisGolden14,Curtis Golden,2019-10-15 05:15:04,"just trying to get along day by day. a little flirty, opinionated tempered & defined by experience.",
76,1197752499828080640,@mog7546 @theMAGAbot Glad to see your from #Canada. Thank God you don’t have a voice in our #Politics #libtard,2019-11-22 05:43:43,0,0,Twitter for iPhone,35484526,scotny7,"Scot (Pronoun, Asshole or Fuck You)",2009-04-26 15:16:17,"BROOKLYN NY, PORT ORANGE FLA. Disabled Veteran, Widower (Still in Love w/my perfect wife) 5 children, 3 Grandchild. AMERICAN, Republican, TRUMP SUPPORTER 🇺🇸","Port Orange, FL"
77,1197888171297640449,"RT @BrandewynMy: Dear South Africans,

It's time to work in solidarity. Since a tax boycott is tricky, a tax strike may be more ideal.

I s…",2019-11-22 14:42:50,13,0,Twitter Web App,1092191214,vbantjes,Victor Verenigde Volksradio,2013-01-15 14:13:17,Radio omroeper by https://t.co/e7BzKSaE1Z dankbaar om n Afrikaner Boer te wees en staan op vir Volk my Taal en Mense,South Africa
78,1197888083678650374,"RT @DavidBennun: I mean, sure. A white, British upper-middle-class interloper telling the Anti-Apartheid Movement and the African National…",2019-11-22 14:42:29,3,0,Twitter for iPhone,1028940493382721536,WatchmanSociety,ᴛʜᴇ ᴡᴀᴛᴄʜᴍᴀɴ 👁‍🗨,2018-08-13 09:45:05,Antisemitism is not an acceptable price to pay for your political goals to be reached. #BeLouder #AnyoneButCorbyn,Elswyr
79,1197888014564888576,"RT @WildAbstract: 🌟It's Terry Gilliam's birthday!🌟
The Holy Grail (1975) used many animal-related gags with a low-budget, from the evil whi…",2019-11-22 14:42:13,1,0,Twitter Web App,2384360060,Isa_Hemphrey,Isa Hemphrey,2014-03-11 23:57:52,"Writer. 
Ask me about my fish and chips brainteaser. 
Creator of @WildAbstract",United Kingdom 
80,1197887990087012358,"RT @DavidBennun: I mean, sure. A white, British upper-middle-class interloper telling the Anti-Apartheid Movement and the African National…",2019-11-22 14:42:07,3,0,Twitter Web App,542178876,FunkadelicHorse,Binyizdabbalah,2012-04-01 00:19:47,"Lord of the Seaward regions, great lugal of Etemenanki, feeder of fish to the starving, shamtu-priest of the nine gunakkim, preserver of the funk, likes chips.",Behind you.
81,1197887925813497856,@realDonaldTrump. I CAN'T CHANGE THE WORLD UNTIL I CHANGE THESE HOAX. CURRENCY CHANGE AND ORGANIZED ASSIGNMENT AND… https://t.co/LJnOVtUozG,2019-11-22 14:41:51,0,0,Twitter for Android,1054356107781652480,t_shanea,T. Shanea,2018-10-22 12:57:39,"PRESIDENT37 ADVISOR 💎
🔬 SPECIALIST💉
 AMBASSADOR⚖️ 
 MILITARY VET. GENERAL💜💛💙♥️🏆
USA MERIT🥇🇺🇸
 https://t.co/SwF6bm09x6",4585 NORTHMARKET STREET #722 
82,1197887909128482816,RT @geoffreyyork: The man who orchestrated the illegal Gupta wedding plane landing at a South African military base was subsequently appoin…,2019-11-22 14:41:47,39,0,Twitter for Android,873771902,daisy_matlou,Daisy Matlou,2012-10-11 14:58:16,Lecturer @WitsUniversity. Social & Economic Justice Activist Honesty & Integrity Big Twitterati! Retweets are Not Endorsement🤣,"Johannesburg, South Africa"
83,1197887902182711298,"🌟It's Terry Gilliam's birthday!🌟
The Holy Grail (1975) used many animal-related gags with a low-budget, from the ev… https://t.co/JtQ0LSmtS7",2019-11-22 14:41:46,1,1,Twitter Web App,1131153835802673152,WildAbstract,The Wild Abstract,2019-05-22 11:04:25,The Wild Abstract is a project exploring how animals appear in art and culture. Visit the website to learn more. Follow for new updates! Creator: @Isa_Hemphrey,United Kingdom
84,1197887868527665157,"RT @MbuyiseniNdlozi: Okay, take a minute &amp; think what if this man was an African, what would be reaction to his track record on the followi…",2019-11-22 14:41:38,948,0,Twitter Web App,941670266123509760,LehlohonoloSeh7,Lehlohonolo Sehlahla,2017-12-15 14:04:21,Weird,"Klerksdorp, South Africa"
85,1197887855273611271,"RT @twieterazzi: But then this doesn't tell me much. 

Should I assume that the CEO, CIO, CTO and 2 Executive Heads make the EXCO? That wou…",2019-11-22 14:41:35,9,0,Twitter for Android,2169955299,MookiMasuku,Mooki Masuku,2013-11-05 21:36:42,"Think. Create. Develop: Digital currencies scholar, disruptive entrepreneur, non-aspiring politician a humanimal nje!",Everywhere child
86,1197887825099870209,"RT @liodelrei: It always amuses me how Christian evangelicals go to poor African, Asian, South American and Middle Eastern countries to spr…",2019-11-22 14:41:27,3,0,Twitter for iPhone,71494853,Onipimpin,chaos.,2009-09-04 09:18:24,https://t.co/uobswUHJWp,"Lagos, Nigeria"
87,1197882577169850368,RT @cuppymusic: OMG! 😱 Just found out I’m the MOST FOLLOWED African DJ in The WORLD! 🌎🎵 RETWEET AND CELEBRATE WITH ME! #DJCuppy #CuppyOnAMi…,2019-11-22 14:20:36,704,0,Twitter for iPhone,619489642,ts_lasterry,cookie,2012-06-26 22:51:18,Overly sensitive. I’m Royalty. Nwa Afor Igbo. 🤝. #BeautyQueenMissImo2014,
88,1197877967554306048,RT @therealkurlykyy: African girls really be built like this with no excercise or surgery that’s insane https://t.co/7erzy0Rh72,2019-11-22 14:02:17,16236,0,Twitter for iPhone,1194929421305679873,kxyy_ts,key x,2019-11-14 10:45:58,old account @kxy_ts got suspended😒,"Manchester, England"
89,1197876181770616833,"Follow up to my budding African Violet. Gorgeous purples in full bloom, and it just makes me giddy. via: https://t.co/9epUziljfy",2019-11-22 13:55:11,0,0,IFTTT,697632833133748224,kent_ts,Kent Tsom,2016-02-11 04:06:43,I am a current strategist for Maid Sailors. Helping us grow and attract many new customers in NYC. https://t.co/W4SsCz9Smm,"New York, USA"
90,1197869370069995522,Visit TellMama on Facebook - https://t.co/JjSHM6gQrU RT No2h8Crime: Congratulations to all those awarded No2H8 Crim… https://t.co/ZHzaCDcVHa,2019-11-22 13:28:07,0,0,IFTTT,802921375321169920,Anti_hate_1,Anti-Hate Friends,2016-11-27 17:05:48,Our #NewBluehand friends - please follow and also follow the groups using the links provided for Facebook and Twitter,United Kingdom
91,1197847831257714688,"RT @WakoJoel: The #African countries have more #Churches and #Mosques than #factories.
In 2017, state gov'ts in #Nigeria spent over $376,77…",2019-11-22 12:02:32,1,0,Twitter for Android,70419881,musgord,musiige gordon,2009-08-31 15:32:01,Free-thinker,"Oslo, Norway"
92,1197843086535254016,@africa_solar @tonimugo @alykhansatchu @taongaclifford @emeka_okafor @TunjiLardner @eolander @gyude_moore When you… https://t.co/iyvS59vsMY,2019-11-22 11:43:41,0,0,Twitter Web App,338940654,JonathanSaid1,Jonathan Said,2011-07-20 10:12:26,"Head of #Inclusivegrowth @institutegc #Africa 
Exploring the intersection of #governance, politics & #economictransformation","Washington, DC"
93,1197828535404113920,"The #African countries have more #Churches and #Mosques than #factories.
In 2017, state gov'ts in #Nigeria spent ov… https://t.co/FzpH0eWDv4",2019-11-22 10:45:52,1,1,TweetDeck,40623001,WakoJoel,Wako Joel,2009-05-17 07:07:05,Son of Africa| Rapporteur | Influencer | Disciple of Comm | Naturalist | Social Worker | Jazz & @F1 Addict | @LewisHamilton & @TButlerFigue fan | Views are mine,"Kampala, Uganda"
94,1197733486825750528,RT @3llekay: First pitcher of the night is Ts'episo Mokobori  from Proverbial by Bella. She says she’s been invited to the African Fashion…,2019-11-22 04:28:10,4,0,Twitter for Android,1101128454316150784,SkyAlpha_HD,Sky Alpha HD,2019-02-28 14:34:16,"Sky Alpha HD is Lesotho's very first online radio station. We are urban adult contemporary, fresh, and vibey...",Lesotho
95,1197721038861340672,"RT @DionneGrant: In 2005, Oprah gave the world the Oprah Winfrey Legends Ball, a three-day celebration honouring 25 African American women…",2019-11-22 03:38:42,15416,0,Twitter for iPhone,2147724589,Shimmyand_ts,T. Jess👑,2013-10-21 20:21:20,blah. then blah some more. 💙💛 1922|1946 Best of Both Worlds,With yo Mama eating Grits 
96,1197717174296760320,RT @3llekay: First pitcher of the night is Ts'episo Mokobori  from Proverbial by Bella. She says she’s been invited to the African Fashion…,2019-11-22 03:23:21,4,0,Twitter for Android,2919616707,PolokoMokhele,●I Have A Story To Tell●🇱🇸,2014-12-13 13:55:51,●Professional Communication Student ●News Writer ●EX News Writer @MaseruMetro & @PublicEyeDaily ●I Tweet #LesothoNews ●#LesothoMedia Loyalist ●Views Mine = 🚨,"Maseru, Lesotho"
97,1195547913058783232,RT @kentesu: @jad_ventures 我刚才的回复忘记打tag了 #龙记茶餐厅 #台巴子 #小孩 #狗,2019-11-16 03:43:29,1,0,Twitter for Android,709380482769661953,KongJaz,🇨🇳🇨🇳孙笑川258🇨🇳🇨🇳,2016-03-14 14:07:41,,Yunnan
98,1197887350900047873,#精厕 #母畜 #淫荡 #反差婊 #肉便器 #下贱 #骚逼 #婊子 #公交车 #精盆 #公厕 #调教 #性奴 #羞辱 #母猪 #母狗 #骚货 #射屏 #投稿 #鸡巴套子 #辱骂   一条听话的学生狗，喜欢被羞辱找上来。异物，写字，… https://t.co/p9tUXV7A7F,2019-11-22 14:39:34,0,0,Twitter for iPhone,1138484221629095938,greydecember6,爱骂母狗,2019-06-11 16:32:45,原推 文图怪 评投稿加q 3193099324 接投稿，调教羞辱肉便器反差婊，你清纯的外表下其实是渴求精液的母狗,
99,1197887086176587776,周末可以约起来了 在线求约➕主页置顶微信联系我 #辱骂 #反差婊 #拜金女 #人前女神 #母狗 #颜射 #爆操 #肉便器 #潮吹 #调教 #精厕 #辱骂 #性瘾 #精液公厕 #骚穴 #贱奴 #淫荡 #小母狗 #下贱 #性奴… https://t.co/VFzLgPNvgp,2019-11-22 14:38:31,0,0,Twitter for iPhone,1127130199542251522,AWfdsh,色情女郎🌺🌺【性爱笔记】约炮,2019-05-11 08:35:55,小号@ximage2019 小号@dxye772461516 巨乳/性瘾⭐️ 【只约微信好友】🌟🌟『付费加私人微信』 ⚠️⚠️请加主页置顶支付宝或QQ 2458914098付费 『只加能现实玩 意淫凑热闹别加 素质约 谢谢』,
100,1197885916439707650,"要进群的男的收费50   女的免费   私聊我
#调教 #羞辱 #文爱 #反差母狗 #淫荡  #口交 #淫荡 #小母狗 #性奴 #骚货 #露出調教 #网络调教 #婊子 #母畜 #强制高潮 #调教 #露出任务 #反差婊  #潮吹 #学生  #母狗 #公调 #黑丝 #女神",2019-11-22 14:33:52,0,0,Twitter for Android,1197852650445819904,mgtj___,臣服,2019-11-22 12:21:54,,
101,1197885854166896641,"RT @HeiMaobaby: 今天给你们发点特别的叭
记得带上耳机准备纸巾哦😏

#娇喘 #母狗 #萝莉 #学生 #磕炮 #精盆 #福利 #萝莉 #Lolita #luo娘 #公交车 #骚逼 #婊子 #反差 https://t.co/Ox7LgpAXWY",2019-11-22 14:33:37,23,0,Twitter for iPhone,1093448717389029377,joe991006,Joe991006,2019-02-07 09:57:44,,
102,1197885370202898432,"RT @FYSvRLdo8i6a72T: 吃你的大肉棒
#下贱 #母狗 #肉便器 #奴隶 #萝莉 #性奴 #贱畜 #痴女 #丝袜 #原味 #爸爸 #女儿 #恋足 #调教 #骚货 #婊子 https://t.co/a0IgPJ357m",2019-11-22 14:31:42,5,0,Twitter for Android,1126629163979272192,FYSvRLdo8i6a72T,奈落酱,2019-05-09 23:24:59,痴女婊子,
103,1197885287294070784,"今晚开张，射屏，快来~
#熟女 #婊子 #反差婊 #学生 #绿奴 #射屏 #反差 #母狗 https://t.co/qdxSkIiWzG",2019-11-22 14:31:22,0,0,Twitter for Android,1128935212916719616,STRUGGL67659560,释放自己,2019-05-16 08:08:24,ONLY AT HERE IS REALLY ME,
104,1197878617637654530,"#意淫 #婊子 #调教 #女奴 #辱骂  #母狗 #骚婊子 #射屏 #骚货 #淫妻 #反差婊 #淫穴 #精液 #射精 #自慰 #颜射 #射手
 有需要射屏的请私聊我。接小姐姐本人的照片，有需要的私聊  只接本人可以保证不发推，这些… https://t.co/b5KeVKhaVQ",2019-11-22 14:04:52,0,1,Twitter for Android,1152407235370209281,Autumnyibali,本人射手，射屏,2019-07-20 02:37:50,有需要射屏的请私聊我。接小姐姐本人的照片，有需要的私聊  只接本人可以保证不发推，这些照片影片都是得到批准的。,
105,1197874452010164224,"文爱调教的小母狗有吗 想被哥哥玩怀的话加我哦 当然能长期最好😋
#调教 #羞辱 #文爱 #反差母狗 #淫荡  #口交 #淫荡 #小母狗 #性奴 #骚货 #露出調教 #网络调教 #婊子 #母畜 #强制高潮 #调教 #露出任务… https://t.co/FJRmxSpAJs",2019-11-22 13:48:19,0,0,Twitter for Android,1193158978429014018,Dominate_zzz,Youzz,2019-11-09 13:30:55,"收唯一私属母狗
喜控制调教文爱  有意+q  3437036135",
106,1197872256384258049,"秒潮
#调教 #羞辱 #文爱 #反差母狗 #淫荡  #口交 #淫荡 #小母狗 #性奴 #骚货 #露出調教 #网络调教 #婊子 #母畜 #强制高潮 #调教 #露出任务 #反差婊  #潮吹 #学生  #母狗 #公调 #黑丝 #女神 https://t.co/Y4gfrf3dOG",2019-11-22 13:39:35,0,0,Twitter for Android,1197852650445819904,mgtj___,臣服,2019-11-22 12:21:54,,
107,1197867920300240896,RT @7SrsecWA6ZRPW6s: #母狗 #骚逼 #淫荡 #射屏 #肉便器 #自慰 #婊子 #厕拍 #偷拍 https://t.co/K55oMP4kDE,2019-11-22 13:22:22,21,0,Twitter for Android,1197532645929832448,luggage18290320,China浔♂爷,2019-11-21 15:10:31,不知道来干嘛的，纯粹无聊😂，能在一个城市里长期约炮最好,
108,1197888105459544066,"こにぽん縁結び木製キーホルダー
5変態アクリルキーホルダー
好評につき増産しました！！＼(^o^)／
#こにぽん　#小日本　#5変態　#日本鬼子 https://t.co/ZTLm43oxwE",2019-11-22 14:42:34,0,0,Twitter for Android,766886170827497473,maple_red_fall,真那香＠鬼子を鬼推し隊👹,2016-08-20 06:34:45,日本鬼子ちゃんと愉快な仲間たちの絵を描いています＆鬼子運営のお手伝いも少し。ヒワイドリとヤイカガシが好き。元アニメーターで今はDTPデザイナー。 変態発言や腐向け発言あり＆鬼子たんを鬼推しｗしておりますので、大丈夫な方のみフォローお願い致しますm(__)m　#鬼子党　#鬼子を鬼推し隊　#ついなちゃんの友達,
109,1197880942414548992,"RT @CmtCSk1z4rKcR8L: https://t.co/Fv5a0NYa3o

日本鬼子さん漫画描きました。
#日本鬼子",2019-11-22 14:14:06,34,0,Twitter for Android,1595055944,Mafty_RX_105,まふてぃーℹ️,2013-07-15 05:23:32,"ガンダム、ジョジョ、ＦＳＳ、攻殻機動隊、エヴァ、私モテ、モンハン、格ゲーが大好きです。
好きなガンダムは、Ξガンダム、V2ガンダム、デンドロビウム。
趣味は『FW GUNDAM STANDart:』コレクションです。
【いち子団ℹ️No.51&代表@yotsukaichiko】
NO GUNDAM, NO LIFE.ξ",
110,1197874962138198020,"RT @Saki_Ohenri: まあのんびりと……w　11月中は鬼子誕月間ですから、11月最終日まで、鬼子誕イラストもこにぽん誕イラストもお待ちしております〜😆

#和cafeひなたや さんとのコラボも11月末日までやっていますしね♫

#日本鬼子 #小日本 #こにぽん
#こ…",2019-11-22 13:50:21,8,0,Twitter Web App,766886170827497473,maple_red_fall,真那香＠鬼子を鬼推し隊👹,2016-08-20 06:34:45,日本鬼子ちゃんと愉快な仲間たちの絵を描いています＆鬼子運営のお手伝いも少し。ヒワイドリとヤイカガシが好き。元アニメーターで今はDTPデザイナー。 変態発言や腐向け発言あり＆鬼子たんを鬼推しｗしておりますので、大丈夫な方のみフォローお願い致しますm(__)m　#鬼子党　#鬼子を鬼推し隊　#ついなちゃんの友達,
